household_id,survey_date,household_size,children_under_5,members_over_65,female_headed,single_caregiver,education_head,literacy_head,roof_material,wall_material,floor_material,rooms,tenure,water_source,sanitation_type,electricity,cooking_fuel,asset_phone,asset_radio,asset_tv,asset_fridge,asset_washing_machine,asset_bicycle,asset_motorcycle,asset_car,livestock_count,land_area,employment_type,earners_count,hours_worked,monthly_income,income_std_12m,income_seasonality,essential_costs,food_security_score,chronic_illness,disability_in_household,dependents_requiring_care,shock_bereavement_12m,shock_serious_illness_12m,shock_job_loss_12m,shock_eviction_12m,shock_displacement_12m,shock_disaster_12m,shock_crop_failure_12m,consumption_pc
f852124f-49c9-45f9-896f-5fc02309019a,2025-01-25,2,0,0,True,True,none,False,concrete,concrete_block,tile,3,informal,piped_indoor,pit_latrine_private,True,electricity,True,True,True,False,False,False,False,False,,,informal,1,23.7,97805.78,16964.33,0.1513,60367.26,4,False,False,1,False,False,False,False,False,False,False,37865.32
5fafbfe2-084d-4ae4-ac21-f692e4a0d6c8,2025-04-17,3,0,0,False,False,primary,True,iron_sheet,burnt_brick,tile,1,owned,surface_water,pit_latrine_private,False,firewood,True,False,False,True,False,False,False,False,8,0.82,informal,1,40.8,47416.69,9467.56,0.1948,32073.87,4,False,False,0,False,False,False,False,False,False,False,12139.97
02979efc-1bf7-4321-9ad6-385a9a926792,2025-09-15,2,1,0,False,False,secondary,True,iron_sheet,mud_brick,cement,3,owned,piped_indoor,none,True,charcoal,True,True,False,False,False,False,False,False,,,informal,1,26.5,113759.36,8869.04,0.0655,66221.07,1,False,False,0,False,False,False,False,False,False,False,41225.18
d8828098-0e51-40da-b18b-f72c8eaf0595,2024-05-26,3,0,1,False,False,primary,True,concrete,concrete_block,cement,3,owned,piped_indoor,pit_latrine_private,True,gas,False,False,True,True,False,False,True,False,,,informal,0,23.8,78169.6,21773.34,0.2673,79458.6,3,False,False,0,False,False,False,False,False,False,False,19144.12
36bd45d4-aab6-462c-9a32-d8ac418d4a1b,2024-06-22,1,0,0,False,False,primary,True,thatch,mud_brick,cement,5,mortgaged,piped_indoor,pit_latrine_private,True,charcoal,True,True,False,False,False,True,True,False,,,informal,0,50.7,109402.83,28940.33,0.3206,46598.25,4,True,False,1,False,True,False,False,False,False,False,82111.4
80d6a3ee-f171-4c32-a324-3db38ada30c8,2026-02-19,7,3,0,True,False,primary,True,tile,burnt_brick,earth,3,private_rent,borehole,pit_latrine_private,False,charcoal,False,True,True,False,False,True,False,False,3,0.7,informal,2,14.7,53460.36,12407.12,0.2924,127961.99,3,False,False,1,False,False,False,False,False,False,False,5752.83
8c35411a-c287-4165-a5a4-89c2f10ef1e2,2025-02-04,3,0,0,False,False,none,True,thatch,concrete_block,earth,6,informal,public_tap,pit_latrine_shared,True,charcoal,True,True,True,True,False,False,False,False,,,self_employed,2,38.2,95716.37,17706.05,0.1685,76413.73,1,False,False,0,False,False,False,False,False,False,False,22038.48
9c71fc32-adff-4f81-acd9-1cf5ae465a36,2024-05-02,3,0,0,False,False,primary,True,concrete,burnt_brick,cement,1,informal,surface_water,pit_latrine_private,False,firewood,False,True,False,False,True,True,False,False,1,0.15,self_employed,1,23.2,20506.93,2731.83,0.1928,51359.88,7,False,False,0,False,False,False,False,False,False,False,7524.8
06883683-4ba2-4dcc-a171-e67179bcdc08,2025-06-17,2,1,0,False,False,primary,True,thatch,mud_brick,tile,4,owned,public_tap,pit_latrine_shared,True,charcoal,True,True,False,False,False,False,False,False,,,informal,2,33.9,64621.17,22819.22,0.3319,43021.51,3,False,False,0,False,False,False,False,False,False,False,25364.46
d2ac4437-b8e3-4fce-9a6d-0de259804b7d,2026-07-16,4,1,1,True,True,secondary,True,iron_sheet,burnt_brick,earth,1,owned,public_tap,none,False,charcoal,False,True,False,True,False,True,False,True,0,0.68,formal,1,25.0,54783.73,11922.5,0.1847,98961.84,4,False,False,0,False,False,False,False,False,False,False,11910.47
60093b00-b28b-4342-b8ab-a3df205fd95f,2026-04-17,3,3,0,False,False,secondary,True,concrete,mud_brick,tile,2,social,borehole,pit_latrine_private,True,gas,True,True,False,False,False,False,False,False,,,self_employed,2,44.3,64745.22,15766.88,0.2374,99614.36,5,True,False,0,False,False,False,False,False,False,False,18138.54
7b814239-ca0f-4d5c-9190-04b7ab1e9c80,2025-01-11,3,1,0,True,False,primary,True,thatch,mud_brick,earth,2,owned,surface_water,pit_latrine_shared,True,gas,True,True,True,False,False,False,False,False,0,0.0,unemployed,3,11.2,49604.82,12139.1,0.2244,49889.54,4,True,False,0,False,False,False,False,False,False,False,14324.05
bbb9b059-1c84-4aba-bb0d-912660295181,2024-06-30,6,2,0,False,False,secondary,True,tile,mud_brick,earth,2,informal,public_tap,pit_latrine_private,False,charcoal,False,False,False,False,False,True,False,False,3,1.4,informal,0,25.0,59895.74,8587.89,0.1613,134595.21,8,False,False,0,False,False,False,False,False,False,False,8175.43
5fa0f2ba-730d-4087-bbc1-75bb647cf97f,2026-05-03,5,1,0,False,False,primary,True,concrete,wood,earth,4,informal,surface_water,pit_latrine_shared,False,charcoal,True,True,False,True,False,False,False,False,0,0.44,unemployed,2,6.8,48173.39,18048.55,0.3634,80235.45,5,True,False,0,False,True,False,False,False,False,True,7531.99
2d6eba08-9257-4241-bcc0-c062293f6280,2025-04-24,7,0,0,False,False,secondary,True,concrete,concrete_block,tile,2,owned,public_tap,pit_latrine_private,False,firewood,True,True,False,False,False,False,False,False,8,0.0,informal,2,28.8,18562.27,4449.85,0.2233,81177.81,7,True,False,0,False,False,False,False,False,False,False,2557.32
f1971d2e-b828-4db4-9c5c-9ed82ba0f99d,2025-06-13,6,1,1,False,False,primary,True,tile,burnt_brick,cement,4,informal,borehole,pit_latrine_shared,True,gas,False,False,False,False,False,True,False,False,6,0.78,informal,2,25.3,14424.17,6080.73,0.3832,91200.74,5,False,True,2,False,True,False,False,False,False,True,2372.36
b4388bf1-e48a-4e33-a74b-36d75ff5a167,2025-12-08,4,0,1,False,False,none,False,concrete,mud_brick,cement,3,temporary,surface_water,pit_latrine_private,False,charcoal,True,False,False,False,False,False,False,False,3,0.13,self_employed,3,44.5,32100.58,7633.3,0.152,70592.9,6,False,False,0,False,True,False,False,False,False,False,6149.83
3d76ca3a-126f-46d9-9f92-fb9820c07838,2025-02-06,6,4,0,False,False,secondary,True,concrete,wood,earth,5,informal,public_tap,none,False,gas,False,False,True,False,False,True,False,False,2,0.39,unemployed,1,2.8,52716.49,16459.27,0.3433,92299.51,1,False,False,0,False,False,False,False,False,False,False,6746.88
29bc5e77-6a50-4060-9981-382f114ae78a,2024-07-12,3,0,0,False,False,secondary,True,concrete,concrete_block,earth,4,informal,vendor,pit_latrine_private,True,charcoal,True,True,True,True,False,False,False,False,,,informal,1,42.0,92674.26,29901.93,0.2573,80438.34,6,False,False,0,False,True,False,False,False,False,False,20839.32
4178440e-8fcc-4cc6-8c68-d784abb12338,2026-01-19,5,0,0,False,False,tertiary,True,concrete,burnt_brick,cement,3,informal,piped_indoor,pit_latrine_shared,False,firewood,True,False,False,False,False,True,False,False,0,0.66,unemployed,2,7.9,27597.92,2993.19,0.0858,53563.44,2,False,False,1,False,False,False,False,False,False,False,4966.95
6bcd8f9e-17e2-4a9d-8a0c-2c1818175f12,2026-06-24,5,1,0,False,False,primary,True,thatch,mud_brick,cement,4,informal,public_tap,pit_latrine_private,False,firewood,True,False,False,False,False,False,False,False,0,0.3,unable_to_work,2,32.2,19324.46,9313.43,0.5147,92694.58,6,False,False,1,False,False,False,False,False,False,True,4316.47
15faa1ed-d7ea-4ff5-b770-41af490a0c9d,2025-10-03,3,1,0,True,True,secondary,True,concrete,mud_brick,cement,2,temporary,borehole,none,False,firewood,False,False,False,False,False,False,False,False,2,0.34,informal,1,28.3,21846.01,8682.19,0.38,49690.78,4,False,False,0,False,False,False,False,False,False,False,8101.05
f9dffc45-3fed-4270-9f77-c768f78bd10e,2025-11-16,4,1,1,False,False,secondary,True,thatch,concrete_block,earth,2,owned,piped_indoor,pit_latrine_shared,False,electricity,False,True,False,False,False,False,False,False,,,informal,1,55.0,105834.49,20141.11,0.2514,128927.66,4,False,False,1,False,False,False,False,False,False,False,21608.91
8172b720-1591-47d4-9109-f6e111831766,2024-11-16,4,1,0,False,False,secondary,True,iron_sheet,wood,earth,2,social,public_tap,pit_latrine_shared,True,firewood,True,False,False,True,False,False,False,False,,,self_employed,1,52.8,78410.04,22445.89,0.2742,153580.14,7,False,False,0,False,False,False,False,False,False,False,18080.51
30c194e0-5924-40e4-afc0-f54d08acb8b6,2025-04-30,4,0,1,False,False,none,False,thatch,concrete_block,cement,3,informal,vendor,pit_latrine_shared,False,charcoal,False,True,False,False,False,False,False,False,4,0.96,informal,1,25.7,35058.95,9710.49,0.2623,57517.5,3,False,False,2,False,False,False,False,False,False,False,7199.07
73d467e1-8e61-47ac-9542-b00757b1f6ae,2026-08-03,2,0,0,False,False,primary,True,tile,mud_brick,earth,4,informal,borehole,pit_latrine_shared,True,electricity,False,False,False,False,False,False,False,False,,,unable_to_work,2,31.0,78046.36,23648.72,0.339,77111.19,3,False,False,0,False,False,False,False,False,False,False,31625.04
594ff0f4-f3dc-4a6d-8bbd-192a1808afa2,2025-10-22,6,2,0,False,False,primary,True,concrete,concrete_block,cement,2,private_rent,vendor,none,True,electricity,True,False,False,False,False,True,False,False,,,informal,3,33.3,77796.92,24969.81,0.3235,142699.97,1,False,False,1,False,False,False,False,False,False,False,10719.68
f27e772f-e556-4df7-9396-8dcb9dee887a,2024-11-18,7,1,0,True,False,secondary,True,iron_sheet,burnt_brick,earth,4,informal,borehole,none,False,electricity,True,False,False,False,False,True,False,False,3,0.96,informal,1,40.7,27831.36,15408.75,0.5866,100703.22,8,False,False,0,False,True,False,False,False,False,False,3480.64
05b8e5f6-e97c-430c-941a-2e8628c7c4b0,2025-06-26,4,0,1,False,False,vocational,True,concrete,mud_brick,cement,1,mortgaged,borehole,pit_latrine_private,True,charcoal,False,False,False,False,False,False,False,False,,,informal,1,22.7,104563.45,28027.46,0.2421,165668.24,7,False,False,0,False,False,True,False,False,False,False,19546.88
a260120b-9771-402a-9d58-b08c56fc940d,2025-04-17,7,1,0,False,False,secondary,True,thatch,burnt_brick,earth,1,informal,public_tap,none,True,gas,True,False,False,True,False,False,False,False,,,unemployed,2,0,68341.82,28848.05,0.4317,233379.7,5,True,False,2,True,False,False,False,False,False,False,7593.3
f3f581cd-3a5c-49d3-8075-560e7c35fd2a,2026-01-02,4,0,0,False,False,tertiary,True,concrete,burnt_brick,earth,3,private_rent,surface_water,pit_latrine_private,False,electricity,True,True,False,False,False,True,True,False,,,unemployed,2,6.9,45044.29,7397.72,0.1692,143332.15,3,False,False,0,True,False,False,True,False,False,False,9236.91
81c3ebee-c4c1-424f-b92e-ae45bd3cff98,2025-11-08,3,1,0,False,False,vocational,True,thatch,concrete_block,cement,2,temporary,public_tap,pit_latrine_shared,False,electricity,True,True,False,False,False,False,False,False,,,self_employed,0,21.2,49528.09,14150.6,0.2757,84784.51,5,True,False,0,False,False,False,False,False,False,False,13536.52
e78aa64e-7ed0-4a10-af95-b7117e8d4afa,2026-04-28,5,0,1,False,False,tertiary,True,thatch,concrete_block,cement,3,informal,borehole,pit_latrine_shared,True,charcoal,True,True,True,False,False,True,False,False,,,formal,1,22.6,73958.09,24386.84,0.3685,169658.25,2,False,False,0,False,False,True,False,False,False,False,12268.78
2b4c50d5-1078-42d1-923d-478affb58c03,2026-05-30,5,1,0,False,False,none,False,iron_sheet,burnt_brick,tile,3,mortgaged,borehole,none,False,firewood,False,False,False,False,False,True,False,False,,,self_employed,1,18.0,60550.04,19362.94,0.2671,140938.13,5,False,False,0,False,True,False,False,False,False,False,9529.86
baddfc83-19e0-4ae7-b313-cee906b68a6d,2026-07-19,3,0,0,False,False,secondary,True,concrete,mud_brick,cement,3,informal,public_tap,flush_private,True,firewood,True,False,False,False,False,True,False,False,1,0.0,informal,0,17.4,49050.02,9064.23,0.2008,52116.02,4,True,False,0,False,False,False,False,False,False,False,12131.44
e001fb72-5e1c-4324-a6a1-6caac3cdf1b0,2025-02-15,1,0,0,False,False,none,False,concrete,burnt_brick,earth,2,informal,public_tap,pit_latrine_shared,True,charcoal,True,False,False,True,False,False,False,False,,,formal,1,37.3,69268.6,15618.37,0.2418,36584.66,3,False,False,0,False,False,False,False,False,False,False,54053.77
a0aa8b70-aea8-4395-8434-26afa62e2d41,2026-04-07,5,0,1,False,False,primary,True,concrete,burnt_brick,cement,1,temporary,borehole,pit_latrine_shared,False,gas,False,False,False,False,False,False,False,False,0,0.92,self_employed,2,32.9,12794.49,6560.75,0.4933,80863.44,6,False,False,0,False,True,False,False,False,False,False,2776.68
9f49d62e-28ea-46ee-9d75-5c1446d87e31,2025-04-07,7,1,1,True,False,primary,True,iron_sheet,burnt_brick,earth,2,private_rent,surface_water,pit_latrine_shared,False,electricity,False,True,False,False,False,False,False,False,1,0.28,informal,2,48.9,27211.13,9583.0,0.2768,179000.84,1,False,False,0,False,False,False,False,False,False,False,3789.18
4d1680d0-6818-4789-a981-178c592b1f34,2024-05-06,4,2,1,False,False,none,False,iron_sheet,mud_brick,earth,1,informal,surface_water,pit_latrine_shared,False,firewood,False,True,False,False,False,True,False,False,3,0.97,formal,0,17.5,37771.25,12964.77,0.3751,60893.56,2,False,False,0,False,False,False,False,False,True,False,7553.2
6386632c-24c8-4274-8f21-1a11c234dde4,2024-12-11,3,0,1,False,False,secondary,True,concrete,burnt_brick,tile,2,informal,surface_water,pit_latrine_shared,True,electricity,True,False,True,True,False,False,False,False,,,self_employed,0,37.5,95312.41,21145.75,0.2704,106006.18,6,True,False,0,False,False,False,False,False,False,False,24103.79
a09145e1-7a17-4f39-983b-b31e8f04358a,2025-04-09,7,1,0,False,False,primary,True,concrete,concrete_block,tile,4,informal,public_tap,pit_latrine_shared,False,gas,False,True,False,False,False,False,True,False,1,0.0,informal,2,43.4,32927.82,14359.27,0.4695,67838.2,5,True,False,1,True,False,False,False,False,False,False,3971.61
201f88a0-ea02-4df1-9b2c-b4acc1b94aaa,2026-04-30,1,0,0,True,False,secondary,True,concrete,mud_brick,earth,1,informal,borehole,pit_latrine_shared,False,firewood,False,True,False,False,False,True,False,False,1,0.0,unemployed,1,3.4,29090.96,13487.27,0.4647,17657.8,8,False,False,0,False,False,False,False,False,False,False,29185.38
d938f6c9-f5b2-48ff-9b3b-a533235fbace,2025-06-23,4,1,0,False,False,vocational,True,thatch,concrete_block,tile,4,informal,surface_water,pit_latrine_shared,False,firewood,True,False,False,True,False,False,True,False,0,0.04,self_employed,2,31.9,34879.53,7642.44,0.2232,50224.15,4,False,True,0,False,False,False,False,False,True,False,7818.82
216190de-0cb1-4950-a508-cb0d2385470b,2024-07-01,5,0,1,False,False,secondary,True,iron_sheet,concrete_block,earth,4,private_rent,borehole,pit_latrine_private,True,charcoal,True,False,True,True,False,False,False,False,0,1.26,self_employed,1,23.7,18147.66,8261.78,0.4276,52590.86,5,False,False,0,False,False,False,False,True,False,False,3544.68
bf11de36-3cda-4143-aba5-130dc0de483d,2025-09-09,2,1,0,True,False,none,False,iron_sheet,burnt_brick,cement,4,informal,surface_water,pit_latrine_shared,False,firewood,True,True,False,False,False,True,True,True,0,0.76,informal,2,20.7,58244.28,13028.33,0.2283,38713.99,3,False,False,0,False,False,True,False,False,False,False,22031.21
75df5a46-82ee-4c82-9f2b-bc5bc9139c1a,2024-09-02,6,0,1,False,False,vocational,True,thatch,mud_brick,earth,4,owned,surface_water,flush_private,False,gas,False,True,False,False,False,True,False,False,2,1.37,unemployed,2,4.5,25016.38,6667.69,0.2428,113580.21,1,False,False,1,False,False,False,False,False,False,False,4067.01
9e0fba95-cc68-4b94-a438-b08b292ba92e,2024-12-10,2,0,0,True,False,primary,True,concrete,mud_brick,earth,2,temporary,public_tap,pit_latrine_shared,False,firewood,True,True,False,False,False,True,False,False,,,unemployed,2,0.1,169084.41,31544.23,0.2294,85044.25,3,False,False,0,False,False,False,False,False,False,False,61743.24
7ac34f85-441a-4bda-96f3-ef979703cbe5,2025-12-30,5,2,0,False,False,vocational,True,concrete,mud_brick,cement,4,mortgaged,borehole,pit_latrine_shared,False,firewood,True,True,True,False,True,False,True,False,0,0.0,unemployed,2,5.0,31111.47,10936.82,0.3614,68363.84,5,False,False,1,False,False,False,False,False,False,False,6160.54
6d9e7e01-f39b-4be4-a056-2e8c6a23cfd0,2026-04-19,4,1,1,False,False,none,False,iron_sheet,concrete_block,earth,2,informal,borehole,pit_latrine_shared,True,charcoal,True,True,False,False,False,True,False,False,,,self_employed,2,28.5,58716.29,25912.62,0.4527,166459.83,8,False,False,0,False,False,False,True,False,False,False,11171.43
c7065f31-cc41-40f9-9b17-e85fa7ba187f,2026-08-09,3,0,2,False,False,none,False,iron_sheet,wood,earth,2,mortgaged,borehole,pit_latrine_private,False,charcoal,True,False,True,False,False,False,True,False,2,0.18,self_employed,0,28.7,54692.59,16826.02,0.3364,60100.1,3,True,False,1,False,False,True,False,False,False,False,15057.42
f93b4fb0-d691-4690-8f16-aa0ecbfb77f8,2025-12-22,3,0,0,True,True,secondary,True,concrete,mud_brick,cement,3,informal,piped_indoor,none,False,gas,True,True,False,False,False,False,False,False,1,0.0,informal,1,49.3,44170.48,7813.14,0.1584,49196.05,3,False,False,0,False,False,False,False,False,False,False,12313.89
5b79d48a-d820-4f35-a361-34384357fd54,2025-10-26,4,0,0,False,False,primary,True,thatch,concrete_block,earth,2,owned,borehole,pit_latrine_shared,True,charcoal,True,True,False,False,False,False,False,False,,,self_employed,1,39.5,74241.87,36045.65,0.4674,135031.8,1,False,True,1,False,False,False,False,False,False,False,15104.77
a0ae773a-f3f9-4aae-87df-2fe5a4462b0c,2025-01-28,2,0,0,True,True,tertiary,True,tile,burnt_brick,earth,1,owned,piped_indoor,pit_latrine_private,False,firewood,True,False,False,False,False,False,False,False,0,0.94,unable_to_work,1,43.1,54934.7,15699.16,0.2674,31379.55,5,False,False,0,False,False,False,False,False,False,False,24044.59
5584fa3b-d409-4d58-b558-46f645b0952e,2025-04-11,2,0,1,False,False,primary,True,concrete,mud_brick,cement,1,informal,borehole,flush_private,True,electricity,False,False,False,True,False,False,False,False,,,self_employed,1,41.7,37090.89,12322.94,0.315,50091.79,5,False,False,1,False,False,False,False,False,False,False,14381.87
35cf30b4-4a98-4883-af75-df32c3005078,2025-06-27,5,1,1,False,False,none,False,iron_sheet,mud_brick,cement,2,informal,borehole,pit_latrine_shared,False,firewood,False,False,False,False,False,False,True,False,0,0.91,informal,2,37.3,47373.76,14371.15,0.3156,98152.91,2,False,False,0,False,False,False,False,False,False,False,8243.23
