household_id,area_code,registered_at,notes
0f454d96-4c37-4b62-9a87-c99d2785b2ab,AR008,2024-09-14,
33ada3af-8bfd-46c8-82a8-b4e36ef56c4f,AR002,2025-10-11,
802442c2-955d-4095-8b1f-4429032b63fa,AR004,2025-10-20,
9eb46d0e-1707-4e76-beaf-4fa679770fdf,AR023,2024-09-13,
0c5cb62e-faed-4c32-a2cc-a1604b5dfb08,AR014,2025-07-19,
e3eee618-d004-487a-84f6-ce4cef802470,AR015,2025-09-30,
ca752b7c-6044-417c-ad53-14c8edcbadd5,AR016,2025-09-21,
edc28a42-173e-4303-8945-4c9c1e3f7ec6,AR020,2025-07-31,
ff12f81b-2205-4b17-85f0-25b57ef76594,AR001,2025-05-27,
076386cf-bec8-477c-a3d1-8082df2f4ea1,AR005,2026-07-20,
259d0266-d458-4101-a5b4-ebfb718a35c3,AR010,2025-07-02,
bffbdad1-7b2d-4417-8ec3-c70a3ccbe68d,AR005,2025-08-06,
c4d9cebd-2add-4eae-9ad2-9be76b09bfbb,AR024,2025-12-28,
fe6dbbed-fd3c-43cf-94db-182c47834c13,AR007,2025-10-18,
84138f61-6b1c-4fa2-b628-4ddc97e9cde4,AR020,2025-08-19,
5b146094-f8f1-48f5-bcd6-b3edd567c075,AR024,2025-10-09,
52f641dd-b9eb-42b2-bc34-e5cbd8d4eef0,AR008,2024-06-24,
a4f7df1f-7df6-4e0c-8d36-577c919f305a,AR026,2025-05-21,
5989329a-7c97-43f5-afd7-2c12b79eab2a,AR012,2025-06-12,
d26ed18b-65d3-44aa-9be0-df3158773474,AR024,2026-01-07,
c552dded-9c35-4686-9ddc-b636dc941495,AR005,2024-06-17,
02b2ef52-3a87-4aef-b1d3-271638b55a8d,AR008,2026-08-03,
01dbcd26-6b85-4f93-a8e2-45138a011b53,AR009,2025-05-02,
be9b2a0a-bb35-4cf2-8fd8-58b3a1ec4378,AR002,2026-03-30,
46ef5511-fcac-4ec3-a19b-09809afd4fdc,AR006,2024-10-24,
877fc630-dcbe-4b5c-a37a-6f46914b770e,AR027,2025-09-28,
0455c740-ab8c-4696-8a84-beb99f425e9d,AR014,2025-12-11,
49641cb3-734a-41e7-a23d-13257a69741e,AR003,2026-07-04,
3eb80e3b-fe82-4f12-84a2-1109dd97e11a,AR005,2024-10-05,
810579cd-6d37-4946-a011-8427c7736679,AR003,2025-09-13,
f7470214-91e6-4d86-9dc6-39f19b27be9f,AR001,2026-01-06,
72646eb8-0e26-4ec9-93e7-202de8636d5d,AR027,2024-08-19,
50f3179c-de9b-4eeb-aec5-987b33ce8697,AR006,2026-08-06,
b8eaac5e-876b-41c5-8441-d765fb56970d,AR004,2025-07-12,
cf086c1e-52db-489d-9f5b-4159a873bb92,AR012,2026-04-06,
009c74d0-084c-4280-8551-b2513cc99bed,AR001,2026-05-05,
8af2eb66-c483-4923-8d64-9514c1d34e85,AR004,2026-08-05,
74fece77-3427-47d2-a6fe-f3dbc4badb22,AR017,2026-03-14,
0cbaf737-2f0a-424d-bc1a-86495b695bee,AR014,2024-05-22,
51a5c3f3-3f4c-46c0-9c95-4a60fc2d913c,AR030,2025-08-01,
47688135-14c5-4240-92c1-6263349d057e,AR013,2024-04-06,
fa829143-55d6-4752-8b24-417d340e51dc,AR007,2026-01-03,
3149d6a7-9ca9-40af-87c7-e6818d389e28,AR020,2024-10-29,
5f248f1e-6cc0-42a0-bb57-dbc8c19d41f2,AR026,2026-06-07,
ffa6aa3d-f441-4b87-9e60-bf75402fbd3d,AR018,2026-05-21,
a51276e7-2a53-4d0d-9833-976a1a3ac14d,AR029,2026-08-09,
bb6040fd-186c-4249-9c87-ac33af4e46cb,AR021,2024-07-02,
eb006522-99d9-4c57-8af5-acb1ce9a8181,AR025,2025-01-16,
97bd9d94-ef81-428f-b500-21596db58073,AR002,2024-11-14,
3b5a5557-b781-40e1-b973-33e18df94f61,AR018,2024-06-08,
724d3f8d-f55b-4856-a34d-d1bf676b2f07,AR006,2025-11-07,
419c6902-8434-4a86-b45f-9bc52bb24ba3,AR010,2024-12-03,
dbf42753-5288-4562-828d-561a1e7b33e4,AR015,2025-06-13,
e2e6f05d-c437-48d0-aa93-d073885063fd,AR029,2025-05-08,
25892a3a-2dee-478a-9062-c6f1077d4a4c,AR030,2025-01-25,
c71a2526-b5bc-416a-b900-1530cae8b257,AR004,2025-07-11,
64c71b1b-0901-4394-b4c3-6ff1f709a18f,AR019,2026-08-03,
9004373b-c1d1-4b38-8c83-86ed48d0a59b,AR019,2026-06-19,
b9a929fd-872d-4c76-a615-a6def349f550,AR005,2025-06-13,
6cbdbb30-d519-403f-b13b-eec98b0e6f77,AR002,2025-04-15,
775f27e9-1cef-4136-8596-66292bb9f088,AR001,2024-11-24,
06bc4b07-ed89-4fa6-8ecb-aa06c1990c7c,AR020,2025-04-13,
8ad35e1a-cb01-4fa5-9c3e-3adc5786e9a6,AR008,2026-03-13,
1025ac84-e758-41c1-b21c-410f637bab2c,AR030,2025-10-08,
775704ab-bcd2-4635-bd98-3ed5d1e1142f,AR006,2025-08-02,
6ad6e19e-d0b6-4281-b8cb-7a7721fd7010,AR030,2024-04-19,
a11f7af4-08be-4409-b986-b6ba5ab2177f,AR006,2025-05-17,
7daff4b1-ec00-4e59-aad5-bd1f1254584c,AR021,2025-02-17,
39105f98-bf9f-4fbf-911a-3130027f69d1,AR002,2024-11-22,
e19878fb-c320-4fe6-bcc5-62db4f3243d8,AR010,2025-10-12,
05af7a87-0173-42f4-980b-c63c0bd2fe2d,AR022,2024-05-06,
0356eee6-b773-49e3-a4d8-80d3ae8e9c71,AR027,2025-01-13,
1b6e772e-414f-4264-8bcb-a7a0ad96d7c3,AR023,2024-08-16,
472e2437-903f-4751-9882-f0c52335c127,AR001,2024-11-10,
77e0dc26-bac7-4d57-b27f-0b5e245fca7e,AR005,2025-03-01,
28ec3381-5e99-46b2-af24-86a5a9958aec,AR001,2026-07-28,
9c0179ad-9157-408a-8a87-a48652a80265,AR002,2025-04-03,
7a7bb0f7-a510-4a77-a620-5db9e50b1090,AR016,2026-05-03,
0511bc2b-971a-4aed-aed1-b19573880c44,AR018,2025-03-17,
c95a1c5c-651a-47a2-8620-5da93bea2431,AR020,2024-12-21,
837fc245-ef7d-4439-8817-f95f6805c3f6,AR024,2025-05-06,
708861de-0922-455f-8c02-7c3cf7120253,AR019,2025-11-28,
e09acc8e-dcce-4360-86dd-1c73f37a9d48,AR022,2026-07-03,
a3dd1fbd-5dec-41c5-8b07-e854873987f1,AR001,2025-01-17,
f68e1243-ea53-4e6c-8222-ed0e1b6c5a9e,AR004,2024-12-24,
a7eda420-6d89-45ae-ae69-479db6341a2f,AR013,2025-07-04,
497f5291-14ca-4689-802f-71eacaa03c33,AR024,2024-12-08,
155987ef-6959-455d-b3e3-06c584ed531f,AR001,2024-10-15,
aee97ece-11e3-4555-a124-c1c4a577d65b,AR009,2025-06-04,
5a38f784-2f5b-46a9-b4f5-febef7cf6822,AR016,2026-07-13,
81389a54-a1d6-47f1-bef4-55c1ed9cb020,AR001,2024-07-27,
15511607-9513-48b9-bcb8-39a6c63bd84c,AR006,2025-07-13,
ae7d8c62-5697-4ce1-b3ac-1371d52e1c19,AR026,2025-01-15,
97171963-896c-4433-bfa8-d79e767bc88f,AR016,2024-06-22,
dd52fafd-7f96-4d92-b68d-36a6fab5d6a9,AR004,2025-10-12,
fa069ee8-3db2-4d4a-afb3-ea66a74f0705,AR024,2025-02-28,
7c0819ae-209b-42d7-b038-9223a627216a,AR005,2026-08-06,
12105358-5c41-4c03-bf1c-1c8d0a29d5f1,AR024,2024-07-15,
03b1eecf-edf9-4c83-8e19-1e72a001446b,AR004,2026-07-03,
067a0e03-a3ff-4067-9f7e-10e997c91bf9,AR012,2025-05-10,
79f18082-adc8-4f64-ad0a-904c0c2286a6,AR006,2025-10-21,
c76814cf-cca3-4f3e-b50f-1b5fa3cc27c0,AR004,2026-07-23,
a167b421-39bb-47c6-9729-6bdc0c03c770,AR025,2025-07-17,
d51db3e2-02ba-437b-9873-e6b9e1398f88,AR003,2024-06-01,
5a2e2880-8e12-4264-a736-c9972ca00f1f,AR002,2026-03-31,
28d22f50-9af3-4fab-b6eb-166edfa929cc,AR005,2025-12-12,
7690d35f-4095-46e7-943a-5da9f0268f41,AR018,2026-03-12,
0f76b86d-64c2-4a2d-928c-cae76099d91b,AR022,2026-05-07,
2a930296-5da3-44c3-aae9-062027e436f5,AR030,2026-02-04,
8082c58e-d543-41e0-910d-2f5b326ab4ba,AR004,2025-04-13,
943b2a60-c8b3-40de-8742-2f5fe695d8c8,AR006,2024-10-13,
489facd1-713c-4e74-b117-84464e17e5ee,AR002,2024-12-31,
6bd2161e-73ae-492f-843a-57c3723141b0,AR011,2024-10-21,
5ca80687-f025-4271-a591-e69ff401f4fb,AR030,2024-12-09,
1e6ebe26-8430-4677-bb99-c5e1288067c1,AR017,2025-09-24,
7c4c6b53-f8cf-40a4-9f2e-b9cd93f78d53,AR012,2024-07-01,
2fce877e-39ac-4d14-ba16-f42fcac105dd,AR006,2026-03-27,
6086e135-a86c-48ac-9ed8-dc20365a7fb3,AR027,2024-12-23,
10256dd2-4dda-4d5e-9abd-7289b655c8b8,AR008,2026-05-19,
5cd0d218-fcc5-4933-9a83-009cd86d28c8,AR002,2024-10-26,
4153439b-404f-40de-b1c3-1ea103a9dd3d,AR005,2026-06-09,
473b59ed-4698-4d18-9230-db522b3a93cb,AR001,2026-02-16,
a5e37b42-b954-4af2-8cde-a86c9247ff8c,AR003,2025-09-17,
b9568d86-bc90-461f-86ac-bb54e882cf3b,AR001,2024-12-27,
6ec54252-38af-4f2c-a698-76b608937cf7,AR006,2026-07-15,
22aa3ee7-ba25-4516-8bc3-64c18816de74,AR014,2026-01-12,
656ee90d-2cae-4a24-b851-acd5388eab12,AR005,2025-11-06,
d80d10fb-039b-4cd6-8850-43ad90cadb6a,AR006,2024-11-26,
78672cdc-91ea-425c-87d0-3fe1228c63fc,AR029,2024-05-09,
a34345ab-2620-4bde-b9f0-df9945a6340c,AR019,2025-03-07,
3efc9c11-3a05-4fee-ac9b-5a1365eebdbd,AR010,2025-06-08,
02367ec3-485e-43a1-b9f3-b2690e965e43,AR004,2025-11-04,
246e0ec5-5e86-40f1-a342-f830692840aa,AR026,2024-09-07,
48640a95-b8ef-492f-b548-b160dd516705,AR004,2026-05-22,
3801855a-1d56-408f-843b-83026077d600,AR005,2026-05-03,
e86a80b5-ca7f-4ff9-bdbd-b67c375ef337,AR026,2026-03-01,
5a19264d-5fa2-4033-a2e4-faddc227449a,AR009,2026-01-02,
c66eff93-39bd-422a-82ee-1f23c0e402b6,AR019,2025-07-18,
6f0a7778-7e27-4e08-bf37-1694a1a1aafe,AR012,2024-05-22,
682546fd-a536-4b7a-825c-8ab46642a195,AR015,2025-02-04,
d5151541-3d12-4b68-b1be-a8279f505862,AR004,2025-09-24,
54bdcb8d-1beb-4b4f-8623-36791c85bc8f,AR004,2026-02-20,
2b0a6d07-422e-4af6-88ba-5211d07e0b9a,AR005,2025-02-05,
7f6cb9f2-38ad-4a85-a0a0-6fbe607ef61f,AR002,2026-01-15,
67df2d4f-808b-4c16-b640-fa09c27d9404,AR025,2024-04-26,
ecf0730c-fc31-4da6-bb1b-f54e601a8a9a,AR004,2025-07-04,
8c615d28-3ae5-47cc-bd6a-7c415de73b04,AR011,2025-05-01,
a960addc-62ec-4c8d-86f6-96b5e62a8b02,AR021,2024-06-28,
799bb576-76e7-4e4a-9747-25ba61865c08,AR021,2025-12-01,
b8ebb03c-1eb4-4dde-adc9-df030fff7770,AR006,2025-07-09,
4e13ee43-9189-4f8d-b1fa-639c887a682f,AR007,2025-05-18,
39010a13-3f39-4953-ac05-470aa0ff1739,AR030,2025-12-31,
3d240875-ea3b-43fd-9b87-92399481bd3d,AR016,2026-07-07,
dc2c5637-1549-4818-b92e-ee054b9eb43a,AR022,2025-12-20,
7f159bed-bc93-4b17-905a-af81196e5d35,AR026,2026-05-18,
35212c0b-e877-48c4-849c-6fc0f0c32771,AR021,2025-01-13,
f42b8e83-6dd2-43e3-a346-52293ce9cd0e,AR003,2026-08-17,
b12ef8c9-4ffa-46fa-afd9-8ecb5eda57fc,AR011,2025-11-21,
10452bfa-3309-483b-aeda-0a1e6de5c714,AR002,2024-07-15,
3ca2b572-1498-45ea-ac03-1616118efac8,AR015,2025-04-16,
d56f60d2-aec1-4ed7-a9bf-10116ff43a7e,AR028,2025-01-16,
41b2f8b8-78b4-4208-b110-daa9df996e74,AR009,2025-01-19,
4976ad25-73c6-48a3-bb64-3ed5e9ba8ed4,AR006,2025-12-07,
0d42455c-3867-4b22-99e0-87d6f2fe1227,AR001,2025-02-19,
f8c53436-48f2-4456-a41f-76cc0b584fd4,AR029,2026-02-12,
e39f3ce7-b26b-445c-a25b-15b8a9400aab,AR002,2025-02-17,
b27b7247-5ff9-48ce-95e1-0f5507fdcd7f,AR001,2025-01-06,
14c90ed7-9ba9-49ef-8bdb-81cb7f9df985,AR004,2024-07-22,
d9060745-fa50-4f48-b479-943907c9f81a,AR001,2024-06-15,
f5fa3c68-e901-41cc-8693-44f01ebb0798,AR006,2026-08-03,
86afb626-0539-48e9-8fc0-2643936e27dc,AR009,2025-12-06,
20998625-25fa-4b3b-ab28-4654fff9d95f,AR005,2025-05-05,
1f1f078d-d878-4896-a271-66ae93775e52,AR001,2025-11-17,
0fa568e2-ac74-469f-91c1-640f57d32b8a,AR002,2025-03-03,
ea28fc93-4149-4b3f-a8df-ae67f036cb08,AR005,2024-08-10,
80a854d5-47b3-4da3-a513-3c78ca1312d7,AR001,2026-01-11,
aee03c2b-62c7-41cc-ae73-44da1bdd9b11,AR017,2024-07-07,
4a20589c-0e7e-4cc3-8b7a-b8e4a0e31490,AR003,2024-07-17,
87ddfc66-b276-4e48-a16e-165c5a492dcd,AR004,2024-06-19,
242b0d61-19a5-48a1-8649-dfc6d714ff89,AR006,2026-06-21,
f70e46c9-e56b-4b34-b8e1-3e9d716146f8,AR006,2025-12-11,
0b25eb45-5b88-40ad-b67d-d313ea649be0,AR001,2026-05-08,
b5c64601-5fd7-4056-8bf1-8ddd3d2dd212,AR002,2026-05-11,
86b93182-d4cd-42f8-9340-76691b513d7b,AR024,2026-07-08,
7ffb2002-f215-46c9-91e3-7deca7b0aad6,AR001,2025-08-06,
61583772-fce7-4fdf-a9db-b280f30c281e,AR008,2026-06-09,
8fea2bf5-79dc-41a6-84c1-f04ce024d396,AR008,2025-12-09,
e349cef8-6f02-4cb8-98da-68cd852bbfea,AR005,2024-04-22,
7100725a-ccbe-47d1-b15e-dc0b8a332cd4,AR006,2024-07-16,
f0980962-cf50-4f02-91e0-61ad9fbce174,AR021,2024-05-30,
f8da6e70-c304-47dd-b2cf-3240534e0627,AR023,2026-07-23,
1cf08162-80be-4bb0-b306-be048ed6cd6a,AR004,2025-01-26,
1659f1b6-831f-4cc1-8465-add0580c7570,AR005,2025-02-18,
98875ed0-0254-4d43-b999-127925fb9dff,AR004,2026-04-30,
1c6e55a8-87e9-4b89-a87a-2402c8d7434e,AR007,2024-06-26,
99510295-0224-4707-8a82-4a8e57cffa8a,AR016,2025-09-06,
c2dc59cd-7ac8-4a7a-9768-3044e2582218,AR003,2024-04-26,
0a9dcc41-f5c7-4b98-a526-1a89f870b654,AR005,2026-05-16,
120f3645-adb0-4a65-8ab1-726cba2cf33a,AR027,2025-02-04,
8818f90f-b512-4cda-84fd-b2e84ef056b3,AR001,2026-05-02,
6f3b37bc-254c-4f57-ae33-be8e1cd7384d,AR006,2024-05-19,
f3497b2e-650e-4113-8538-d1683c78914e,AR018,2025-03-13,
78711f9d-12cb-479a-9011-38f19c5e2264,AR002,2026-06-19,
693a5bdc-cd34-41b0-ad48-fabd753ed224,AR001,2026-02-18,
5876ab28-0828-4358-a175-d8d436ae970a,AR002,2025-10-15,
93cc48f9-0012-4387-8f4e-3ca72d42032f,AR027,2026-08-12,
8ceb87b1-eca8-4ca3-8ec6-4ee58e7c96da,AR001,2026-08-16,
1db531cb-dab3-41cd-9ab6-52df8e8f0e2d,AR003,2024-06-09,
9b80488b-006f-48e9-92e1-030cf9ccae4c,AR001,2024-04-22,
5fadd8c4-0e5c-4a37-987c-e155b49b235c,AR002,2025-05-14,
ce87676b-ad83-4aa4-a96c-8f7f95b4f608,AR013,2024-06-29,
47e2d8fc-c0b6-4992-bfaf-2f1f09c8cd39,AR004,2025-01-30,
2132abe2-6ce9-4e71-92d1-5baa74b8fb1d,AR011,2026-07-30,
19870b97-dde6-49d4-b91c-c02ee8efc610,AR012,2024-12-10,
b5230421-2aa9-4132-99d5-1505eac4285b,AR024,2026-08-08,
dba89078-ef79-4b40-a9db-615f066bc1a0,AR001,2024-09-12,
7ad2d3dc-a3c5-427b-a16a-743f68ca4836,AR024,2025-10-08,
6b9bbbc3-f7bc-4d60-875d-f298d56b9599,AR013,2026-04-23,
ca67050d-84e4-4c4d-a411-65654a0e8c7a,AR003,2026-01-11,
7181c8cb-4b01-4a3b-89a2-d39381e6cc19,AR020,2025-01-06,
cdb146cb-b751-4523-aae8-d3dacf99707d,AR024,2024-08-17,
050f3c02-0e5d-40c4-b61b-a3c077e5e0e6,AR004,2025-04-14,
4256e5a2-2c7b-40f3-ad25-73ce9739b135,AR027,2026-04-06,
20ecc41d-cb01-4a11-bce8-2840b88a8461,AR006,2024-07-01,
1d69987e-d9f7-4e67-af3b-406817c1c2d8,AR013,2024-10-05,
539918ba-becf-470e-a233-f15ea3d549b5,AR030,2025-09-01,
f239eae6-2f89-4fe7-8cb3-7dc9fe9d7bbb,AR005,2025-04-28,
276107aa-628e-4b2c-8d36-fe058666850c,AR022,2024-05-07,
03bf04cd-f83a-4401-97c9-a90d22bd9ec5,AR005,2025-09-29,
af1f4cc2-8f45-4564-b169-70c1c801bb68,AR021,2026-08-01,
092fd6ed-bb59-4cc8-b264-fbe35e1948f9,AR013,2026-04-19,
9c983eb9-1265-4228-ad21-1cc10fd805fa,AR003,2025-03-19,
dca62213-f769-4d97-b4ef-56b058ff1a99,AR006,2024-04-08,
c80fb459-0e66-493f-ad08-9834fb6090fd,AR005,2024-11-18,
0dbbb9e7-e6a1-4837-90da-0b1b57212573,AR002,2025-03-04,
3e589005-799a-48f8-8bd6-78300dc581bd,AR001,2025-11-15,
02ea325d-0a25-4b2d-b39d-f822d81e7010,AR005,2025-08-06,
5d6705fb-e0ee-44da-9b71-edc65138b363,AR001,2026-07-21,
d613d460-3d12-4149-9bf4-c6950d1e0971,AR003,2025-10-05,
a8bad0a6-9230-4ea4-821b-1d919f709028,AR018,2025-02-27,
408f31e7-253e-43ce-a8de-2e97776d67bf,AR017,2024-06-27,
11868052-5c2c-48d9-9ee1-69b249651af9,AR019,2024-06-12,
bd9f0e41-dd36-4323-8b4f-f0d8dd8f33c5,AR005,2024-09-08,
da2faff1-c6dc-4e7e-a9d0-b6bf378f2f17,AR026,2026-08-05,
5572dc83-1e4e-4532-b626-afab1b1b2799,AR012,2024-09-17,
bfe719f7-ae0a-4762-9f29-6f2a7cf0b3ea,AR002,2026-02-14,
3f5788ac-54a8-496b-8b37-de886a17e9e2,AR002,2025-03-05,
ef487231-57da-4ff3-aa37-648d9a4d6b39,AR017,2024-05-22,
2dee32f1-1cc7-4cd1-ab55-44a049c9041f,AR003,2024-07-12,
f11da470-b86a-427e-975c-f19c0741791f,AR008,2025-01-22,
2b4aeb26-2d9d-4a2e-9588-6f4e8f6ef5ca,AR030,2025-12-06,
ec490345-f23d-41de-a53a-2785d18357dc,AR001,2025-05-27,
86c4565d-13a7-4fed-9b76-bc48da1b13a7,AR001,2024-12-19,
d6e7540b-8206-4773-9f13-27b15697b3af,AR030,2025-06-02,
a0d22f12-f2f4-4929-a6ab-0b7524a3b514,AR012,2025-09-06,
6f32c702-4a4f-4ada-aeb6-36e9657d0013,AR002,2025-09-07,
c195c4d7-2712-4632-97f1-94666f99424c,AR026,2025-03-20,
6592d34b-da9f-4995-a561-f210a8c03137,AR025,2026-07-23,
6f74ae35-25ad-4cc1-8d73-1321378a04db,AR010,2024-04-07,
127c9ce0-f033-461f-97f1-e55a7606e67f,AR013,2026-05-27,
8932ab12-8c9d-467f-896a-44b1ef4e57e3,AR004,2024-04-19,
6dcf17a4-2dbd-4c82-9670-ef62f240e75b,AR001,2026-07-24,
2686f7d2-15b4-49f1-8113-103b4e04616c,AR012,2025-06-04,
88bb5d69-6bee-4d74-bdd2-7d27d5f8306e,AR004,2025-08-25,
a9dbae20-2850-4266-98e5-f26c3fc6510e,AR015,2025-04-11,
750ee684-078d-42ea-be24-d5229ee0f225,AR023,2025-08-11,
b7acf56f-994b-4dca-8cfc-f880f5ddb07a,AR001,2024-07-04,
cceea432-f5a2-4b75-b020-7d710574dfe0,AR012,2026-08-09,
a92af4b1-7fbb-4d6b-860d-4bc7ed55d86f,AR003,2024-04-18,
f8014d1a-0e36-432d-a545-ecdce49b6c6f,AR025,2025-01-01,
a2fd0ca8-a91c-429e-8116-3d172772d073,AR004,2024-10-15,
1ee05802-2182-486b-9cd1-8f8a05d5f2bc,AR013,2026-04-24,
1663b756-dc08-4843-a822-14cbbc20ab60,AR010,2026-06-28,
738393bb-c120-431f-9eb2-92d536bbcfff,AR006,2025-09-12,
9451f761-131d-4a37-b374-76f1dfd2a877,AR016,2025-11-16,
ae7881c7-ce04-45ae-abe0-fc95ccea31ee,AR018,2024-10-11,
7724c604-7b77-4085-9e3e-c1156059e643,AR011,2024-07-04,
0eb8f523-b663-40bd-8fc8-4278b705ea69,AR020,2025-08-17,
14ba5888-1cbf-4408-8d20-7a9d413e19ac,AR030,2024-10-24,
ded2df58-1dc2-4470-bd1c-cc173f62673a,AR006,2026-07-03,
b128aac8-53e7-4c3f-957d-d4476a5edaac,AR009,2024-11-16,
a01f219c-a4d7-44ce-92f0-4a844656ef4a,AR001,2026-05-29,
851a4646-33f0-4ad3-8bb8-cdb2b0db8d5c,AR021,2025-01-19,
1dfa98ce-de57-457e-9d70-4d14b5781b3a,AR009,2025-09-25,
4d066656-b7e8-44d1-83f8-73cf0d413391,AR006,2025-08-27,
e2920750-890c-4ee8-8435-d5b9017dbf1d,AR002,2025-12-26,
758804b7-945e-4fa4-aeab-e29f2df9f912,AR026,2025-09-07,
61f631d6-42be-424d-ba37-31f47c65f627,AR006,2024-07-24,
ccfccd4e-8e40-426f-aa26-5456c3756a1b,AR016,2024-09-19,
0b9fb44b-8b3e-41bb-a97c-eafc0ef49941,AR002,2025-10-31,
78a04be0-e4c3-489b-a7e4-d527c61a1165,AR029,2025-12-11,
aa7feb6d-dbd3-4edd-ac9c-810f70898aba,AR003,2025-06-07,
d53331b8-0300-4bff-9df8-bc270904aa2f,AR003,2025-01-05,
a4870ff1-ebd9-4bef-8d84-98afce64609c,AR024,2026-03-18,
79c711a3-6087-435e-9274-6d31ec3db2c7,AR027,2024-11-30,
7956bbfe-de14-401e-8bef-f3dfa191baa0,AR003,2024-05-20,
f028d01f-c105-40b2-b665-d97d9f5773ab,AR007,2024-08-19,
6aa8be3d-bd96-4f46-b9e5-ccdf75e965fb,AR019,2025-05-04,
4733a7bf-2608-4fcc-accc-7ed10dfd86fb,AR025,2025-11-18,
e0c74b17-dd80-40d0-ace4-27a138e3779c,AR005,2025-11-15,
918ab273-434f-4d22-b2b7-0e2c15460d37,AR009,2024-11-16,
c2d972fd-c087-4f00-80ca-8b634ad731bb,AR019,2025-07-24,
07c0c2fd-0175-4132-9cb0-f9c148c2f7e2,AR018,2026-05-23,
c41cfe5a-f2ce-42a0-be0d-aa61730c229c,AR021,2025-01-11,
d14cf831-8fb0-4b16-aa24-cb111c33247f,AR011,2026-04-25,
2b38eb81-65db-4589-95ea-1a18ac296203,AR002,2024-04-17,
ae615679-e398-4b58-ab91-48be5655e42f,AR026,2025-08-25,
52c0bd97-799c-4035-aa83-3cbc82dabd72,AR024,2025-10-30,
f04bfa9e-7c7b-4305-be95-324c775e1225,AR021,2026-07-06,
cbd66d3f-2aca-4a3a-a69f-b400c4267a07,AR002,2026-03-31,
cbd80ae5-6732-4dea-85a9-9eeffc9b92ad,AR003,2024-05-21,
6af41ea1-3f88-4c68-8812-eb3888819e78,AR019,2025-05-13,
ed016389-1b4a-47af-af0c-fd0aea381c3f,AR001,2024-06-30,
076872d3-3067-4f32-9358-d60df67ca963,AR030,2024-05-14,
eeeeee8b-4ed2-4899-ac6d-394f53ab9c77,AR005,2026-07-12,
b091564c-2a62-4b8b-9ab4-26abaeba5c7b,AR018,2025-09-26,
45316b2d-1c2e-4c16-9495-d1e4ed512ac2,AR025,2024-08-24,
d0fd5310-d421-4d97-85d8-762e4a93c79d,AR006,2025-06-18,
8541cdc3-1273-48ad-8684-dd2c9ebb7126,AR005,2025-06-07,
cc11589f-d757-40a2-b8e5-178fc8d71a0e,AR013,2025-04-15,
fe46a439-d5f7-415e-bbcc-67108f92bd1c,AR012,2024-12-21,
091b93fd-1126-4c95-8c2d-afa004318173,AR006,2024-05-29,
529be4de-0b28-4876-a053-439ca6c01461,AR013,2024-07-13,
02fc6d6a-43ec-43c2-9264-14650f1a38f5,AR028,2025-02-26,
78a97558-b01c-415c-97e7-587eeba0e751,AR007,2025-04-09,
16afcc76-f01e-41cc-b842-90664f21fdf5,AR003,2025-10-13,
e817ae59-16c7-43bc-8d45-6fd363569df6,AR005,2026-05-14,
9c40bb31-b530-47a5-ad10-e4d164532c70,AR006,2024-12-15,
e0b884f0-baee-44ed-bebd-7947b4858b79,AR002,2026-08-21,
b158a40d-f31b-48b4-91e4-99ca04ccd8e9,AR003,2024-12-24,
fbce8d4c-02dd-4054-a7c8-d2825ebd52d8,AR016,2025-06-17,
93d28d4d-3bfc-49ec-a74f-39efe9454230,AR005,2024-10-08,
ffe2e7df-8ad4-4b1f-9cf6-9e0a4bd4c15e,AR028,2024-05-20,
0152471d-2c8d-4b5b-8275-532e0c296a3d,AR004,2025-04-29,
cbd59b44-dd05-472f-94c1-05571645752e,AR002,2025-04-12,
94edd692-6aca-4e4a-b8b3-497f09d02c07,AR019,2025-06-25,
aa18a080-a97e-42b6-9568-7d7bf436e3ee,AR025,2025-10-03,
e4cbd40e-e169-4591-8da3-359117522cff,AR004,2026-06-07,
6b8a8a35-f56d-4096-96fb-6474a41d1677,AR003,2026-07-28,
61c38976-8097-4fc7-a9ff-dad0f1d248bc,AR003,2024-12-02,
429ccb8d-f1bd-4898-a9af-064a6f876f72,AR009,2024-06-18,
8e02d2d7-e33c-4c38-9317-e38f3f043aaa,AR007,2026-07-08,
5b4e9f3b-72ac-4d6a-b3ae-030081a43704,AR004,2025-11-12,
8502016d-7c09-4fc0-aa52-f56f59d0cc26,AR001,2025-03-12,
d88fac22-c3a4-42eb-bd30-3481db3d0cc9,AR007,2024-12-18,
1bbe7131-47be-4e28-8eac-7b21fdee31e2,AR029,2024-11-22,
912e472b-3ffa-4647-90ad-6baeb8780190,AR015,2024-12-28,
5a2c04c9-6b0b-4e86-a7ff-a7576a2176e1,AR008,2026-06-12,
50112457-4e0b-43a5-ae10-b98c9766e196,AR002,2026-01-15,
2583651e-5a79-46ad-a7cb-34741cc2289c,AR004,2025-07-11,
fda7acab-eb61-4257-91f9-3083729cdcd3,AR004,2026-06-29,
89ec4dcb-be56-4e60-ba00-7e5a19b5897a,AR020,2025-10-29,
e9b95e92-17d5-43b7-b512-3495646363cb,AR025,2025-09-23,
2448443e-0a89-4837-b411-e4f30435419f,AR026,2024-04-25,
57c1cf8a-d83e-4dcb-bb31-ebe12aa4fc8a,AR030,2025-11-21,
472fbdcc-9690-4653-827a-5705a4e5ff23,AR030,2024-04-30,
28ac618a-0278-4559-b620-2dc124c92b63,AR028,2024-12-22,
